LivingArea,BedroomsTotal,BathroomsTotalInteger,LotSizeAcres,PropertyAge,GarageSpaces,PoolPrivateYN,Latitude,Longitude,ClosePrice
2136.0,4.0,3.0,0.124,43.0,2.0,0,33.633993,-117.676582,1365000.0
2373.0,4.0,3.0,0.14,9.0,3.0,0,37.356752,-120.56987,489999.0
1226.0,3.0,2.0,0.1492,67.0,2.0,0,33.789398,-118.03341100000002,1225000.0
2942.0,4.0,4.0,0.3926,62.0,2.0,0,32.85015118,-117.19719848,3200000.0
1618.0,3.0,2.0,0.1576,59.0,2.0,0,37.69113019,-121.79446724,1189000.0
3698.0,5.0,3.0,0.1876,24.0,4.0,0,37.9283811,-121.7479739,1165000.0
950.0,3.0,1.0,0.1377,68.0,2.0,0,37.54324632,-121.96966198,1085000.0
2590.0,5.0,3.0,0.2069,28.0,3.0,0,33.508856,-117.093884,949000.0
2347.0,4.0,3.0,0.2504,31.0,3.0,1,34.212412,-118.657702,1499000.0
2472.0,4.0,3.0,0.1658,28.0,3.0,1,34.294084000000005,-118.462955,1000000.0
2927.0,4.0,3.0,0.1687,32.0,3.0,0,33.649533,-117.574659,1545000.0
1048.0,3.0,2.0,0.16,66.0,2.0,0,32.72398,-117.01948,769500.0
3135.0,4.0,4.0,0.98,24.0,2.0,1,39.642173,-121.805384,1145000.0
2125.0,4.0,2.0,0.2281,54.0,2.0,0,37.7704654,-121.98605994,1830000.0
2372.0,4.0,3.0,0.0918,106.0,1.0,1,33.763136,-118.142409,2138950.0
1258.0,3.0,2.0,0.1378,66.0,2.0,0,37.23419761,-121.90812748,1900000.0
1382.0,2.0,2.0,1.42,48.0,2.0,0,33.39968961,-117.19356297,749000.0
1200.0,3.0,2.0,0.1653,49.0,2.0,1,34.020424,-117.591203,620000.0
3486.0,5.0,4.0,0.48,22.0,3.0,0,33.136419000000004,-117.024029,1362500.0
3007.0,4.0,2.0,0.1458,115.0,1.0,0,37.84493254,-122.25501471,3518000.0
1259.0,3.0,2.0,0.1896,73.0,1.0,0,34.123286,-117.608388,790000.0
3538.0,6.0,4.0,0.2,22.0,3.0,1,33.597113,-117.181688,876500.0
3795.0,5.0,4.0,0.5372,48.0,3.0,1,34.001034999999995,-117.98112,1690000.0
1823.0,3.0,3.0,0.0,7.0,2.0,0,34.00269,-117.653071,705000.0
2283.0,4.0,3.0,0.2353,42.0,2.0,0,32.91726958,-117.16476161,1540000.0
2238.0,3.0,2.0,0.1581,92.0,2.0,0,34.055213,-118.372392,1988500.0
2132.0,4.0,3.0,0.1293,20.0,2.0,1,34.143203,-117.498183,960000.0
1361.0,3.0,2.0,0.1749,64.0,2.0,0,33.790777,-118.068859,1400000.0
750.0,2.0,1.0,0.0603,85.0,2.0,0,33.882544,-118.138488,621000.0
1898.0,3.0,2.0,0.2438,98.0,1.0,0,37.89937969,-122.28278562,1700000.0
3240.0,5.0,3.0,0.1446,71.0,3.0,0,37.85491689,-122.24092897,3800000.0
2930.0,4.0,4.0,0.7438,64.0,2.0,0,34.082912,-118.478085,3550000.0
1462.0,3.0,2.0,0.12,56.0,2.0,0,34.273785,-118.723829,765000.0
2197.0,6.0,3.0,0.3409,62.0,2.0,0,37.80915979,-121.98815956,2175000.0
1635.0,4.0,2.0,0.1808,65.0,2.0,0,37.53568287,-122.00766908,1652000.0
1687.0,3.0,2.0,0.3626,52.0,2.0,1,33.342647,-117.185673,960000.0
1673.0,4.0,2.0,0.2502,56.0,2.0,0,32.85591813,-116.98511195,940000.0
1954.0,4.0,3.0,0.12,15.0,2.0,0,33.498235,-117.08933600000002,764900.0
2721.0,4.0,3.0,2.24,27.0,2.0,1,32.823702000000004,-116.736676,1388500.0
1374.0,3.0,2.0,0.25,46.0,2.0,0,39.772958,-121.859682,450000.0
2911.0,4.0,3.0,0.1529,14.0,3.0,0,34.128925,-117.441877,765000.0
1441.0,3.0,2.0,0.18,62.0,2.0,1,34.181927,-118.941613,975000.0
2173.0,3.0,2.0,0.1692,30.0,2.0,0,36.880113,-119.754751,620000.0
1520.0,3.0,2.0,0.1438,57.0,2.0,0,33.780693,-117.840785,1220000.0
1752.0,2.0,2.0,1.0389,40.0,2.0,0,39.359079,-123.819879,1125000.0
2218.0,4.0,3.0,0.1558,34.0,3.0,0,32.93940992,-117.15627395,1850000.0
1705.0,2.0,2.0,0.17,49.0,2.0,0,33.724792,-117.194202,390000.0
1464.0,4.0,2.0,0.12,55.0,2.0,0,34.269713,-118.68255,838300.0
1268.0,3.0,2.0,0.26,66.0,2.0,0,34.265492,-118.793642,780000.0
6200.0,5.0,6.0,0.2828,45.0,3.0,1,33.584343,-117.681342,4450000.0
2538.0,5.0,3.0,0.1452,8.0,2.0,0,34.014627000000004,-117.598151,850000.0
1291.0,3.0,2.0,0.2,0.0,2.0,0,33.682265,-117.186649,605000.0
3395.0,4.0,4.0,0.2066,30.0,2.0,0,37.85735044,-122.222828,1500000.0
2556.0,5.0,3.0,0.0971,112.0,0.0,0,37.87580319,-122.26978039,3300000.0
2258.0,4.0,3.0,0.15,24.0,3.0,0,34.614236,-118.204825,585000.0
1249.0,3.0,2.0,0.26,58.0,2.0,1,32.814906,-117.17408799999998,1350000.0
2743.0,4.0,3.0,0.2807,32.0,2.0,0,37.71424918,-121.94835075,2300000.0
2391.0,4.0,3.0,0.17,32.0,3.0,1,33.493692,-117.14451,775000.0
1821.0,3.0,3.0,0.1306,14.0,2.0,0,34.186495,-117.418358,625000.0
1729.0,3.0,2.0,0.34,23.0,3.0,1,33.502927,-117.085252,790000.0
2224.0,4.0,3.0,0.2324,43.0,3.0,1,33.888178,-117.762604,1400000.0
1755.0,3.0,2.0,0.2664,54.0,2.0,0,37.65497528,-121.78042806,1355000.0
2171.0,4.0,3.0,0.1194,89.0,1.0,0,37.85571571,-122.26108046,1500000.0
2683.0,4.0,3.0,0.0835,8.0,2.0,0,33.717621,-117.741096,2390000.0
1094.0,3.0,2.0,0.127,76.0,2.0,0,33.838455,-118.304498,845000.0
1964.0,3.0,2.0,0.17,6.0,2.0,0,39.728118,-121.773543,700000.0
1430.0,3.0,2.0,0.155,65.0,1.0,0,35.125801,-120.624147,880000.0
7534.0,5.0,7.0,0.2307,41.0,3.0,0,37.82546093,-122.21733688,3500000.0
1731.0,3.0,3.0,0.1085,37.0,2.0,0,37.66738043,-121.84850739,1380000.0
2199.0,4.0,4.0,0.1205,48.0,2.0,0,35.562324,-121.101818,1400000.0
2776.0,4.0,3.0,0.3625,68.0,1.0,1,34.248918,-118.531008,1351000.0
1632.0,3.0,2.0,0.1423,70.0,2.0,0,32.75724855,-117.02453905,1250000.0
1132.0,3.0,2.0,0.15,67.0,2.0,0,32.811448,-116.927323,740000.0
2412.0,3.0,3.0,0.07,25.0,3.0,0,33.682635999999995,-116.298021,820000.0
2820.0,4.0,4.0,0.22,10.0,3.0,0,33.466274,-117.077735,987000.0
3325.0,4.0,3.0,0.1286,32.0,3.0,0,33.738833,-117.794283,2218000.0
959.0,3.0,1.0,0.124,73.0,0.0,0,38.01663774,-122.08668566,587000.0
2136.0,3.0,3.0,0.0499,49.0,2.0,0,33.837371999999995,-117.758967,965000.0
1895.0,4.0,3.0,1.76,18.0,2.0,0,33.400627,-117.168079,1015000.0
1107.0,2.0,2.0,0.1168,70.0,1.0,0,34.116229,-118.219727,1200000.0
1370.0,3.0,2.0,0.1033,49.0,2.0,0,33.715754,-117.763906,1400000.0
1875.0,4.0,3.0,0.0809,27.0,2.0,0,33.666514,-117.805601,1685000.0
1425.0,3.0,3.0,0.1426,38.0,2.0,1,34.007766,-117.750193,950000.0
1771.0,3.0,2.0,0.22,32.0,3.0,1,35.409664,-119.112007,450000.0
1354.0,4.0,3.0,0.1835,48.0,0.0,1,34.113489,-117.434553,670000.0
2853.0,5.0,3.0,0.4271,47.0,2.0,0,34.2634,-118.608913,1225000.0
1129.0,3.0,2.0,0.1822,47.0,2.0,0,34.115093,-117.423793,557000.0
2614.0,5.0,4.0,0.1641,55.0,2.0,0,33.892955,-117.788519,1570000.0
1652.0,3.0,3.0,0.1931,26.0,2.0,0,33.165715000000006,-117.181417,950000.0
1988.0,4.0,2.0,0.1342,58.0,2.0,0,33.8214,-118.059948,1315000.0
2325.0,4.0,3.0,0.19,20.0,3.0,0,33.712014,-117.147081,610000.0
2907.0,4.0,3.0,0.2598,7.0,2.0,0,34.18085,-117.334824,710000.0
1808.0,3.0,2.0,0.1136,32.0,2.0,0,37.81631112,-121.96535548,1450000.0
1675.0,4.0,2.0,0.1651,50.0,2.0,0,34.210849,-118.339622,1485000.0
1694.0,3.0,2.0,0.1618,50.0,3.0,0,34.22743,-119.037799,910000.0
1642.0,3.0,2.0,0.17,21.0,2.0,0,33.788596000000005,-117.000031,465000.0
1376.0,3.0,2.0,0.1101,67.0,2.0,0,37.94025691,-122.3133236,1000000.0
2326.0,4.0,3.0,0.23,12.0,3.0,0,33.941272,-116.961953,580000.0
1210.0,3.0,2.0,0.1309,41.0,2.0,0,33.683571,-117.627153,970000.0
1656.0,3.0,2.0,0.22,65.0,2.0,0,37.89231683,-122.07352845,1390000.0
2609.0,4.0,3.0,0.2125,100.0,2.0,0,34.136584,-118.108044,3225000.0
1378.0,4.0,2.0,0.1505,72.0,1.0,0,33.907404,-118.110447,840000.0
2490.0,5.0,3.0,0.5,52.0,2.0,1,32.673629,-117.032036,1385000.0
1589.0,3.0,2.0,0.1178,101.0,2.0,0,34.185371,-118.140943,1375000.0
1390.0,3.0,2.0,0.24,45.0,2.0,0,33.99465,-117.433108,639900.0
2138.0,4.0,3.0,0.1095,24.0,2.0,0,32.636695,-116.986074,1015000.0
2170.0,2.0,3.0,0.18,22.0,3.0,0,33.608925,-116.244606,824900.0
1164.0,3.0,2.0,0.1739,67.0,2.0,0,34.251247,-118.575402,805000.0
3017.0,4.0,4.0,0.216,35.0,1.0,0,34.169582,-118.20585,2000000.0
2068.0,4.0,3.0,0.11,23.0,3.0,0,33.838153000000005,-117.188128,570000.0
2215.0,4.0,3.0,0.0836,101.0,1.0,0,37.85060967,-122.24740623,1950000.0
2650.0,4.0,3.0,0.1327,9.0,2.0,0,34.391726,-118.457235,963000.0
2736.0,3.0,4.0,0.0982,65.0,2.0,0,33.525622,-117.763802,3730000.0
1386.0,3.0,2.0,0.19,50.0,2.0,0,33.901115999999995,-117.584245,685000.0
1569.0,4.0,3.0,0.1699,81.0,0.0,0,33.18635,-117.369059,1299000.0
840.0,3.0,1.0,0.1273,104.0,0.0,0,34.017319,-118.170989,689000.0
1853.0,4.0,2.0,0.3437,68.0,2.0,0,34.374819,-118.550382,870000.0
2922.0,5.0,3.0,0.1558,35.0,3.0,1,33.591995000000004,-117.621345,1880000.0
4890.0,5.0,6.0,0.3315,76.0,2.0,0,37.82262261,-122.21251465,5527000.0
1540.0,4.0,2.0,0.2893,58.0,4.0,0,33.874006,-117.828304,1350000.0
1896.0,3.0,2.0,0.5284,57.0,2.0,0,34.1801,-118.193831,1395000.0
2422.0,5.0,2.0,0.43,65.0,2.0,1,33.992055,-117.986203,1350000.0
2312.0,5.0,3.0,0.1653,4.0,3.0,0,33.793543,-116.948004,520000.0
3585.0,4.0,4.0,0.19,10.0,2.0,0,33.614398,-117.132779,850000.0
2475.0,4.0,2.0,0.2626,62.0,2.0,0,34.040537,-117.307505,680000.0
996.0,2.0,1.0,0.21,76.0,0.0,0,33.781253,-116.96141,350000.0
1228.0,4.0,2.0,0.1745,70.0,2.0,0,34.072094,-117.695069,685000.0
2602.0,4.0,3.0,0.22,23.0,3.0,1,33.667345000000005,-117.154198,699900.0
3069.0,5.0,4.0,0.21,19.0,3.0,0,33.535936,-117.165433,925000.0
2292.0,4.0,3.0,0.2435,62.0,2.0,0,37.95714745,-121.96713349,880000.0
2724.0,4.0,3.0,0.19,24.0,2.0,1,33.51786,-117.106793,880000.0
1137.0,2.0,1.0,0.1169999999999999,95.0,2.0,0,33.963614,-118.258024,620000.0
2667.0,4.0,3.0,0.27,24.0,3.0,1,35.409816,-119.102618,675000.0
1828.0,4.0,2.0,0.16,19.0,2.0,0,33.930631,-116.485807,390000.0
2137.0,3.0,2.0,0.305,37.0,2.0,0,34.175497,-118.790271,1749000.0
1506.0,3.0,2.0,0.1551,66.0,2.0,0,34.100181,-117.737861,745000.0
1246.0,4.0,2.0,0.1376,71.0,2.0,0,34.062361,-117.977075,790000.0
3100.0,3.0,4.0,0.15,18.0,2.0,1,34.186183,-119.227649,2900000.0
1505.0,2.0,2.0,0.1306,65.0,2.0,0,34.157675,-118.599054,1100000.0
2812.0,5.0,3.0,0.2893,37.0,3.0,0,34.128409999999995,-117.171931,703000.0
1058.0,3.0,2.0,0.13,69.0,2.0,0,34.15757,-119.179406,755000.0
1298.0,3.0,2.0,0.1446,26.0,2.0,1,32.79550635,-117.08601563,935000.0
3290.0,4.0,3.0,0.17,21.0,3.0,0,33.947948,-117.695353,1560000.0
1135.0,2.0,2.0,0.1865,75.0,2.0,0,37.97034546,-122.01516067,657000.0
1314.0,3.0,2.0,0.1515,61.0,2.0,0,37.69156179,-121.78853375,1173000.0
2324.0,4.0,4.0,0.121,92.0,0.0,1,32.74072426,-117.21619556,1850000.0
4236.0,4.0,5.0,0.1727,27.0,3.0,1,33.573415999999995,-117.588693,2700000.0
1584.0,5.0,2.0,0.126,63.0,2.0,0,37.69247459,-122.17620391,1000000.0
1506.0,3.0,2.0,0.15,40.0,2.0,0,36.964679,-120.09328700000002,400000.0
3152.0,4.0,3.0,0.1027,17.0,2.0,0,33.833574,-118.018854,1500000.0
2159.0,4.0,3.0,0.1536,45.0,2.0,0,33.057134000000005,-117.249549,1850000.0
1689.0,4.0,3.0,0.0624,2.0,2.0,0,34.04755,-117.75569,658000.0
1603.0,3.0,2.0,0.155,73.0,2.0,0,33.815123,-118.195108,1025000.0
1800.0,3.0,3.0,0.07,55.0,2.0,0,34.18002,-119.230128,1720777.0
1906.0,3.0,2.0,0.2525,40.0,2.0,0,34.139278000000004,-117.383008,660000.0
2734.0,4.0,3.0,0.0628,25.0,3.0,0,34.220587,-118.824959,1582000.0
1843.0,4.0,4.0,4.6943,9.0,2.0,0,33.631141,-117.930686,1674000.0
1492.0,3.0,2.0,0.161,75.0,2.0,0,34.197459,-118.315792,1442750.0
2116.0,4.0,3.0,0.1739,67.0,2.0,0,34.27823,-118.47273,1190000.0
2337.0,4.0,3.0,1.01,38.0,2.0,0,32.73603,-116.853081,1100000.0
952.0,2.0,1.0,0.1238,97.0,1.0,0,34.091999,-118.220872,989000.0
2174.0,3.0,2.0,0.1607,60.0,2.0,0,37.6716815,-121.79754547,1525000.0
1995.0,3.0,1.0,0.1469,72.0,1.0,0,32.628262,-117.091301,720000.0
1640.0,4.0,2.0,0.19,29.0,2.0,0,33.757241,-117.01314,476000.0
1538.0,3.0,2.0,0.18,76.0,0.0,0,36.58541892,-121.90226618,961000.0
2882.0,6.0,3.0,0.1377,51.0,3.0,0,33.617953,-117.65332,2000000.0
2962.0,5.0,5.0,0.3529,95.0,2.0,0,34.112377,-117.62067,1131000.0
1570.0,3.0,2.0,0.1384,69.0,2.0,0,37.52911342,-122.30326662,2220000.0
1546.0,4.0,3.0,0.0689,37.0,2.0,0,33.595406,-117.747484,1315000.0
1138.0,3.0,2.0,0.2,51.0,2.0,0,39.476174,-121.530262,355000.0
1461.0,4.0,2.0,0.0562,54.0,2.0,0,33.899198,-118.398158,2550000.0
1621.0,4.0,2.0,0.1573,73.0,2.0,0,34.266948,-118.502614,780000.0
1511.0,4.0,2.0,0.21,63.0,2.0,0,34.451552,-119.81798700000002,1475000.0
1412.0,3.0,2.0,0.1084,80.0,2.0,0,37.91079008,-122.27852662,1625000.0
2098.0,4.0,2.0,0.18,24.0,3.0,0,33.961109,-117.552142,875000.0
1184.0,3.0,2.0,0.1384,88.0,1.0,0,33.964152,-118.238645,625000.0
1196.0,3.0,2.0,0.13,24.0,2.0,1,35.396518,-119.070967,370000.0
3590.0,4.0,4.0,0.1565,20.0,2.0,0,37.85619417,-122.22350767,2200000.0
1907.0,3.0,3.0,0.4339,65.0,0.0,0,34.116436,-116.472328,750000.0
1800.0,4.0,2.0,0.1587,63.0,2.0,0,34.424231,-118.46464,800000.0
2175.0,4.0,3.0,0.19,45.0,2.0,0,33.900664,-117.58336,858000.0
1015.0,3.0,1.0,0.1607,82.0,2.0,0,34.167997,-118.315856,1160000.0
1686.0,4.0,3.0,0.4681,62.0,2.0,0,34.200585,-118.654054,1000000.0
1912.0,4.0,3.0,0.1377,37.0,3.0,0,34.117735,-117.500981,725000.0
3214.0,4.0,5.0,0.2285,46.0,2.0,1,34.194584000000006,-118.292811,2352500.0
1221.0,2.0,2.0,0.0724,66.0,2.0,0,33.777553000000005,-118.148902,780000.0
1517.0,4.0,2.0,0.1664,38.0,2.0,0,34.560481,-118.059427,510000.0
1921.0,3.0,3.0,0.1161,35.0,2.0,0,33.21877305,-117.30408246,918000.0
1046.0,3.0,2.0,0.1397,70.0,1.0,0,34.049616,-117.98882,740000.0
1684.0,4.0,2.0,0.1441,88.0,2.0,0,34.154090999999994,-118.097678,1300000.0
1910.0,3.0,2.0,0.13,22.0,2.0,0,34.238347999999995,-119.008547,950000.0
1544.0,2.0,2.0,0.1159,20.0,2.0,0,34.439963,-117.23542,365000.0
1584.0,4.0,2.0,0.2112,54.0,2.0,0,33.20857392,-117.21001577,725000.0
1120.0,2.0,2.0,0.0991,56.0,2.0,0,37.5413485,-121.95191178,1455000.0
1991.0,4.0,2.0,0.14,14.0,2.0,0,33.583353,-117.102904,650000.0
1135.0,2.0,2.0,0.23,4.0,2.0,0,39.770163,-121.591444,315000.0
2868.0,3.0,4.0,0.38,20.0,3.0,1,33.756473,-116.250569,1325000.0
2872.0,5.0,3.0,0.17,26.0,2.0,1,33.847544,-117.547201,995000.0
1599.0,3.0,2.0,0.2333,35.0,2.0,0,35.151471,-118.487188,455000.0
3669.0,5.0,6.0,0.2469,56.0,3.0,1,34.146157,-118.621596,2525000.0
2290.0,3.0,4.0,0.0488,1.0,2.0,0,33.994949,-118.43178600000002,1995000.0
3099.0,4.0,4.0,0.23,29.0,3.0,1,34.235102000000005,-119.057124,1495000.0
1086.0,3.0,2.0,0.128,98.0,1.0,0,34.050415,-118.179249,740000.0
1961.0,4.0,3.0,0.062,16.0,2.0,0,33.019085,-117.143038,1475000.0
1064.0,2.0,1.0,0.1326,76.0,2.0,0,33.81093,-118.130879,865000.0
2419.0,4.0,3.0,0.0723,97.0,0.0,0,37.87946574,-122.28690511,2555000.0
1444.0,3.0,2.0,0.1148,57.0,2.0,0,33.854432,-118.09783,980000.0
1612.0,5.0,2.0,0.14,66.0,2.0,0,32.804989,-117.126299,1079000.0
1935.0,3.0,3.0,0.1298,31.0,2.0,0,33.16890888,-117.13787935,1062500.0
2226.0,4.0,3.0,0.1155,28.0,3.0,1,34.507334,-118.634187,840000.0
1636.0,3.0,2.0,0.1666,70.0,2.0,0,33.815934000000006,-118.002558,1025000.0
2996.0,4.0,5.0,0.1594,24.0,2.0,0,33.05501441,-117.27264133,2699000.0
2013.0,4.0,2.0,0.1938,68.0,2.0,0,33.761911,-118.31536,1475000.0
1697.0,3.0,3.0,0.0726,21.0,2.0,0,38.66314295,-121.53079625,450000.0
2324.0,4.0,3.0,0.2744,47.0,3.0,0,34.143483,-117.608173,1040000.0
1175.0,4.0,2.0,0.17,53.0,2.0,0,33.15059669,-117.12269313,750000.0
2054.0,3.0,2.0,0.27,39.0,2.0,0,33.122932,-117.05798500000002,865000.0
3239.0,6.0,4.0,0.16,21.0,3.0,0,33.945628,-117.583543,1065000.0
688.0,2.0,1.0,0.0413,103.0,1.0,0,34.0631,-118.254963,550000.0
3037.0,4.0,3.0,0.3825,35.0,3.0,1,36.073222,-119.07451,650000.0
1044.0,3.0,2.0,0.1469,70.0,2.0,0,32.821020000000004,-117.211777,1450000.0
1827.0,3.0,2.0,0.18,67.0,2.0,0,34.276756,-119.18617,935000.0
1586.0,4.0,2.0,0.2511,67.0,2.0,0,34.171316,-118.578061,875000.0
2600.0,4.0,3.0,0.3306,43.0,3.0,0,33.505408,-117.702506,2431000.0
1969.0,4.0,3.0,0.2261,62.0,2.0,0,34.049781,-117.858487,1180000.0
1751.0,4.0,2.0,0.1377,27.0,2.0,0,37.98216475,-121.78644325,645000.0
725.0,2.0,2.0,0.1814,77.0,0.0,0,34.047341,-117.397869,464000.0
1611.0,4.0,2.0,0.2313,78.0,2.0,0,34.096553,-117.8475,985000.0
1036.0,3.0,2.0,0.1401,85.0,2.0,0,34.073056,-118.089849,868000.0
2917.0,4.0,3.0,0.2039,44.0,2.0,0,37.86297342,-122.23230057,1758225.0
1294.0,3.0,3.0,0.0297,30.0,2.0,0,34.268772,-118.791565,730000.0
3126.0,5.0,4.0,0.14,6.0,3.0,0,33.682031,-117.229977,740000.0
2112.0,4.0,2.0,0.2158,66.0,2.0,0,32.74999691,-117.0362993,1070000.0
1679.0,3.0,2.0,0.2725,66.0,2.0,0,34.225126,-118.608747,960000.0
2917.0,4.0,3.0,0.1549,30.0,3.0,0,33.908823,-117.98333,1595000.0
741.0,2.0,1.0,0.0591,71.0,1.0,0,33.889525,-118.078786,629000.0
1194.0,3.0,2.0,0.1204,70.0,2.0,0,33.821121999999995,-118.278165,920000.0
3428.0,5.0,3.0,2.0,32.0,3.0,0,33.868990000000004,-117.352759,945000.0
2526.0,5.0,3.0,0.1136,33.0,3.0,0,33.754985999999995,-117.766685,1950000.0
1619.0,4.0,2.0,0.1561,67.0,2.0,1,33.805424,-117.823187,1295000.0
2894.0,4.0,3.0,0.18,9.0,3.0,1,33.619425,-117.128521,815000.0
1759.0,3.0,2.0,0.18,20.0,3.0,0,33.784973,-116.997774,305000.0
1040.0,3.0,2.0,0.1508,75.0,2.0,0,37.95076307,-122.05504945,790000.0
1311.0,3.0,2.0,0.17,29.0,2.0,1,33.911818,-117.592628,850000.0
1507.0,3.0,3.0,0.0346,20.0,2.0,0,34.151605,-119.176204,720000.0
2240.0,4.0,3.0,0.1653,62.0,2.0,0,33.885940999999995,-117.850375,1351000.0
1246.0,3.0,2.0,0.1369,70.0,1.0,0,32.6432102,-117.09001248,780000.0
1255.0,3.0,2.0,0.1148,35.0,2.0,0,34.476424,-117.367895,365000.0
1268.0,3.0,2.0,0.1928,69.0,2.0,0,37.9972471,-121.88909759,555000.0
1476.0,3.0,2.0,0.1324,68.0,2.0,0,34.097128999999995,-118.043591,930000.0
2037.0,4.0,2.0,0.359,51.0,3.0,0,33.909381,-117.942731,1464220.0
1378.0,3.0,2.0,0.155,81.0,2.0,0,37.72463669,-122.13841795,895000.0
1316.0,3.0,2.0,0.1321,76.0,1.0,0,33.942782,-118.14643,940000.0
1752.0,4.0,2.0,0.1377,50.0,2.0,0,33.729178999999995,-117.97397,1150000.0
1561.0,3.0,2.0,0.21,13.0,2.0,0,39.73942,-122.167865,400000.0
3105.0,5.0,4.0,0.0927,27.0,2.0,0,33.640171,-117.602832,1500000.0
1962.0,3.0,2.0,0.2907,33.0,2.0,0,37.84487976,-122.22135495,1550000.0
1796.0,3.0,2.0,0.17,47.0,2.0,0,39.517394,-121.532401,325000.0
940.0,3.0,1.0,0.158,76.0,1.0,0,33.99115,-118.099224,671000.0
2578.0,4.0,3.0,0.28,22.0,3.0,1,33.824252,-116.477158,795000.0
1336.0,3.0,2.0,0.1898,97.0,0.0,0,34.15777,-118.155761,1450000.0
1995.0,4.0,3.0,0.1856,25.0,2.0,1,34.476434000000005,-117.378484,432000.0
2776.0,4.0,3.0,0.1377,39.0,3.0,1,33.788646,-117.770601,1705000.0
1412.0,3.0,3.0,0.0324,5.0,2.0,0,33.154074,-117.116772,812000.0
1750.0,3.0,3.0,0.12,41.0,2.0,0,34.249858,-118.82133600000002,997000.0
1290.0,3.0,3.0,0.0662,39.0,2.0,0,33.894269,-118.149603,735000.0
860.0,2.0,1.0,0.1722,73.0,1.0,0,37.98750196,-121.28249579,295000.0
1240.0,3.0,2.0,0.1793,52.0,2.0,0,34.066387,-117.675031,640000.0
1229.0,3.0,2.0,0.1143,43.0,2.0,0,34.555616,-118.070343,480000.0
1293.0,3.0,2.0,0.0992,43.0,2.0,0,38.01563379,-122.26096417,710000.0
1993.0,4.0,2.0,0.1104,76.0,1.0,0,33.750254,-118.288832,885000.0
2521.0,4.0,3.0,0.2,31.0,3.0,0,37.91984249,-121.99120617,1920000.0
2136.0,4.0,3.0,0.2736,57.0,2.0,0,37.97289977,-122.10191007,1362500.0
1620.0,4.0,2.0,0.1409,63.0,2.0,0,34.004783,-117.877272,860000.0
1863.0,3.0,3.0,0.1754,67.0,2.0,0,34.12288,-118.034202,1750000.0
2868.0,3.0,3.0,0.4395,49.0,4.0,1,34.254169,-118.614316,1575000.0
1874.0,5.0,3.0,0.1286,43.0,2.0,0,37.99747237,-122.28145278,902000.0
850.0,2.0,1.0,0.1349,76.0,1.0,0,33.988499,-118.079979,700000.0
3585.0,7.0,4.0,0.2388,55.0,3.0,1,32.80760408,-117.0497553,1850000.0
1476.0,3.0,2.0,0.15,4.0,2.0,0,33.698512,-117.095985,540000.0
1462.0,2.0,2.0,0.0987,11.0,2.0,0,38.17695587,-121.71469393,399000.0
1240.0,3.0,2.0,0.12,71.0,2.0,0,33.862565999999994,-118.315807,930000.0
1087.0,3.0,2.0,0.1151,103.0,2.0,0,33.82929,-117.909537,870000.0
1580.0,3.0,3.0,0.23,59.0,2.0,0,34.632843,-120.446743,665100.0
3054.0,3.0,3.0,0.35,28.0,3.0,0,37.98464994,-121.70072019,1200000.0
1197.0,4.0,2.0,0.2311,41.0,2.0,0,34.03273,-117.337378,585000.0
1640.0,4.0,3.0,0.0688,7.0,2.0,0,34.001265000000004,-117.591147,705000.0
2662.0,4.0,3.0,0.1722,0.0,2.0,0,33.726511,-117.182628,712761.0
2771.0,3.0,3.0,0.4477,73.0,2.0,0,33.760817,-117.787297,1865000.0
2160.0,4.0,3.0,0.0861,26.0,2.0,0,33.817276,-118.279593,980000.0
1945.0,4.0,3.0,0.1125,79.0,0.0,0,32.76051669,-117.04181935,1100000.0
2408.0,4.0,3.0,0.1157,0.0,2.0,0,33.789164,-116.98686,538440.0
2511.0,4.0,3.0,0.16,14.0,2.0,0,34.87084,-120.45296,995000.0
1942.0,3.0,2.0,2.06,35.0,2.0,0,34.407666,-117.566355,440000.0
1510.0,3.0,2.0,0.1148,77.0,1.0,0,37.69806745,-122.06023588,998888.0
1970.0,4.0,2.0,0.2792,85.0,1.0,0,37.89118636,-122.15660374,1625000.0
3757.0,5.0,4.0,0.1361,21.0,3.0,0,37.76082544,-121.89025154,2540000.0
2244.0,4.0,3.0,0.1444,50.0,2.0,0,33.651156,-117.700271,1325000.0
1900.0,4.0,3.0,0.2,53.0,2.0,0,34.283215000000006,-119.161906,945000.0
1416.0,3.0,2.0,0.1469,86.0,2.0,0,34.121187,-117.201579,480000.0
1986.0,4.0,2.0,0.3857,62.0,0.0,0,37.70411998,-122.0454713,1495000.0
1878.0,3.0,3.0,0.09,4.0,2.0,1,33.778669,-116.360433,575000.0
2323.0,5.0,3.0,0.33,36.0,3.0,1,33.922662,-117.331603,975000.0
1538.0,3.0,2.0,0.163,63.0,2.0,0,33.710817,-117.98418999999998,1320000.0
738.0,2.0,1.0,0.1612,84.0,2.0,0,33.88354,-118.144066,560000.0
1656.0,4.0,2.0,0.163,63.0,1.0,0,37.97136622,-121.99343226,1295000.0
1562.0,2.0,2.0,0.16,51.0,2.0,0,33.681396,-117.278151,725000.0
3350.0,6.0,5.0,0.503,39.0,3.0,0,34.279456,-118.696119,1390000.0
904.0,2.0,1.0,0.1249,101.0,0.0,0,34.147769,-118.007034,925000.0
